 Event Info  From:31-Oct-2024 13:00:00 UTC To: 02-Jan-2025 13:00:00 UTC,,,,,,,,
timestamp,unitserialnumber,code,deviceId,manual,type,message,alarm_type,eventDateTime
20/12/2024 21:59,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,20/12/2024
20/12/2024 22:00,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,20/12/2024
20/12/2024 22:01,2024004,Execute Clean-In-Place (CIP) Water Tank Fill,un0000000000002155,FALSE,4,GENERAL SYSTEM - FILL Clean-In-Place (CIP) Water Tank With Treated Water For Immediate Use,INFO,20/12/2024
20/12/2024 22:16,2024004,Execute Membrane Air Scour - Last Run Interrupted/Was Not Completed In Its Entirety,un0000000000002155,FALSE,4,MEMBRANE AIR SCOUR - EXECUTE Another Clean Cycle If LAST Air Scour Was Interrupted/Was Not Completed In Its Entirety,INFO,20/12/2024
20/12/2024 23:49,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,20/12/2024
20/12/2024 23:49,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,20/12/2024
20/12/2024 23:50,2024004,Execute Membrane Fill,un0000000000002155,FALSE,4,GENERAL SYSTEM - FILL Membrane Feed & Filtrate Sides With Water,INFO,20/12/2024
20/12/2024 23:56,2024004,Execute Membrane Air Scour - Last Run Interrupted/Was Not Completed In Its Entirety,un0000000000002155,FALSE,4,MEMBRANE AIR SCOUR - EXECUTE Another Clean Cycle If LAST Air Scour Was Interrupted/Was Not Completed In Its Entirety,INFO,20/12/2024
20/12/2024 23:57,2024004,Execute Clean-In-Place (CIP) Water Tank Fill,un0000000000002155,FALSE,4,CHECK - FILL Clean-In-Place (CIP) Water Tank With Treated Water - If Insufficient Volume Of Water Stored In The Clean-In-Place (CIP) Water Tank For Current Sequence,INFO,20/12/2024
20/12/2024 23:59,2024004,Execute Clean-In-Place (CIP) Water Tank Fill,un0000000000002155,FALSE,4,GENERAL SYSTEM - FILL Clean-In-Place (CIP) Water Tank With Treated Water For Immediate Use,INFO,20/12/2024
21/12/2024 0:13,2024004,Execute Membrane Air Scour - Last Run Interrupted/Was Not Completed In Its Entirety,un0000000000002155,FALSE,4,MEMBRANE AIR SCOUR - EXECUTE Another Clean Cycle If LAST Air Scour Was Interrupted/Was Not Completed In Its Entirety,INFO,21/12/2024 0:13
21/12/2024 5:15,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,21/12/2024 5:15
21/12/2024 5:16,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,21/12/2024 5:16
21/12/2024 5:17,2024004,Execute Membrane Fill,un0000000000002155,FALSE,4,GENERAL SYSTEM - FILL Membrane Feed & Filtrate Sides With Water,INFO,21/12/2024 5:17
21/12/2024 5:23,2024004,Execute Membrane Air Scour - Last Run Interrupted/Was Not Completed In Its Entirety,un0000000000002155,FALSE,4,MEMBRANE AIR SCOUR - EXECUTE Another Clean Cycle If LAST Air Scour Was Interrupted/Was Not Completed In Its Entirety,INFO,21/12/2024 5:23
21/12/2024 5:24,2024004,Execute Clean-In-Place (CIP) Water Tank Fill,un0000000000002155,FALSE,4,CHECK - FILL Clean-In-Place (CIP) Water Tank With Treated Water - If Insufficient Volume Of Water Stored In The Clean-In-Place (CIP) Water Tank For Current Sequence,INFO,21/12/2024 5:24
21/12/2024 5:25,2024004,Execute Clean-In-Place (CIP) Water Tank Fill,un0000000000002155,FALSE,4,GENERAL SYSTEM - FILL Clean-In-Place (CIP) Water Tank With Treated Water For Immediate Use,INFO,21/12/2024 5:25
21/12/2024 5:39,2024004,Execute Membrane Air Scour - Last Run Interrupted/Was Not Completed In Its Entirety,un0000000000002155,FALSE,4,MEMBRANE AIR SCOUR - EXECUTE Another Clean Cycle If LAST Air Scour Was Interrupted/Was Not Completed In Its Entirety,INFO,21/12/2024 5:39
21/12/2024 10:08,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,21/12/2024 10:08
21/12/2024 10:10,2024004,Execute Membrane Fill,un0000000000002155,FALSE,4,GENERAL SYSTEM - FILL Membrane Feed & Filtrate Sides With Water,INFO,21/12/2024 10:10
21/12/2024 10:16,2024004,Execute Membrane Air Scour - Last Run Interrupted/Was Not Completed In Its Entirety,un0000000000002155,FALSE,4,MEMBRANE AIR SCOUR - EXECUTE Another Clean Cycle If LAST Air Scour Was Interrupted/Was Not Completed In Its Entirety,INFO,21/12/2024 10:16
21/12/2024 10:17,2024004,Execute Clean-In-Place (CIP) Water Tank Fill,un0000000000002155,FALSE,4,CHECK - FILL Clean-In-Place (CIP) Water Tank With Treated Water - If Insufficient Volume Of Water Stored In The Clean-In-Place (CIP) Water Tank For Current Sequence,INFO,21/12/2024 10:17
21/12/2024 10:18,2024004,Execute Clean-In-Place (CIP) Water Tank Fill,un0000000000002155,FALSE,4,GENERAL SYSTEM - FILL Clean-In-Place (CIP) Water Tank With Treated Water For Immediate Use,INFO,21/12/2024 10:18
21/12/2024 10:32,2024004,Execute Membrane Air Scour - Last Run Interrupted/Was Not Completed In Its Entirety,un0000000000002155,FALSE,4,MEMBRANE AIR SCOUR - EXECUTE Another Clean Cycle If LAST Air Scour Was Interrupted/Was Not Completed In Its Entirety,INFO,21/12/2024 10:32
24/12/2024 3:56,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,24/12/2024 3:56
24/12/2024 3:56,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,24/12/2024 3:56
24/12/2024 3:57,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,24/12/2024 3:57
24/12/2024 4:42,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,24/12/2024 4:42
24/12/2024 4:42,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,24/12/2024 4:42
24/12/2024 4:43,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,24/12/2024 4:43
24/12/2024 4:49,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,24/12/2024 4:49
24/12/2024 4:50,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,24/12/2024 4:50
24/12/2024 5:18,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,24/12/2024 5:18
24/12/2024 5:19,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,24/12/2024 5:19
